id_cliente,id_atendimento,nota_nps,data_pesquisa
2556,6955,10,2025-06-27 08:30:39
4148,11434,8,2024-05-06 13:37:36
1439,14477,10,2025-11-24 15:00:04
2046,14314,9,2025-06-08 14:49:48
1492,17811,9,2025-08-02 02:34:26
3721,9774,10,2025-08-26 11:27:24
2682,2112,9,2024-07-15 15:44:30
1683,2877,9,2024-02-03 16:15:08
627,8507,8,2023-07-24 01:45:12
1973,9730,9,2023-02-24 19:49:45
1488,3205,10,2023-07-04 08:59:12
4772,4942,10,2025-07-04 17:37:40
4619,4464,10,2023-04-14 11:33:21
4555,8125,10,2024-11-17 13:49:10
4748,13153,9,2025-05-21 08:03:42
731,559,9,2024-09-14 08:46:15
3843,12288,9,2024-12-29 21:58:31
3032,3618,10,2023-02-28 20:48:06
591,5334,5,2025-06-20 20:43:21
538,13741,9,2023-08-25 01:38:18
1210,8478,10,2024-03-26 09:12:44
1680,4167,10,2025-11-24 13:19:12
2180,18510,1,2023-08-26 09:12:17
1838,12142,9,2024-06-18 21:26:48
483,7701,6,2025-03-05 07:42:03
1152,5217,10,2024-05-17 06:25:13
3017,6620,3,2025-01-06 07:28:48
2169,2797,8,2023-01-28 13:39:21
438,15697,8,2024-09-01 18:21:26
985,12891,8,2024-04-12 18:40:21
1529,4154,10,2025-03-04 03:25:55
3104,7627,10,2025-10-03 10:55:03
2584,19009,10,2023-11-06 09:13:24
803,17025,6,2024-05-08 10:18:39
270,11283,6,2025-10-15 15:56:28
3670,15101,10,2025-01-13 10:51:33
2450,4443,8,2024-01-08 00:21:24
4895,17742,8,2023-09-01 08:32:19
2799,18400,9,2024-01-17 04:06:28
3538,9061,9,2024-05-16 14:20:06
4249,12152,10,2024-09-11 20:14:28
3922,2352,8,2025-10-16 10:06:46
4903,19366,6,2023-05-22 02:01:18
3051,5338,10,2025-06-09 09:40:54
2385,10970,10,2023-06-22 00:17:35
3245,6120,10,2023-06-11 20:36:22
3708,2725,8,2024-02-29 01:24:14
10,6591,6,2025-09-26 04:36:49
630,7650,8,2023-03-25 02:41:14
2182,1870,8,2025-11-07 10:14:34
2459,16902,8,2024-05-03 18:07:17
1883,10837,10,2023-03-17 09:12:26
4685,19375,1,2023-03-24 10:25:07
2637,13295,10,2024-09-09 01:44:22
308,6423,10,2024-06-23 10:18:56
3955,8165,10,2025-09-08 09:06:29
2024,1200,10,2025-10-01 17:29:59
4499,3166,9,2024-03-12 17:56:31
4565,13882,4,2023-09-03 09:05:25
2898,14426,9,2023-01-07 03:07:05
4020,13845,7,2023-06-08 19:26:52
1242,17490,10,2025-03-12 14:39:42
2061,716,8,2025-03-19 15:27:58
4312,3636,10,2024-08-27 22:34:12
2210,12981,9,2023-01-11 02:30:57
2209,16509,7,2023-02-15 19:30:24
589,13902,6,2025-04-29 19:05:53
3671,3703,9,2025-03-30 11:02:27
2972,362,8,2024-10-26 04:25:13
980,3116,2,2025-12-30 02:19:25
4125,18879,9,2023-01-11 00:30:21
2894,11757,9,2024-06-02 18:59:40
2181,4297,10,2023-03-03 05:51:51
4116,12149,9,2024-05-01 14:01:13
4385,3490,9,2023-03-02 00:39:40
3178,18339,10,2025-07-22 15:10:29
2166,4246,10,2025-01-21 22:49:32
2888,3590,9,2025-06-23 12:25:54
648,2761,6,2025-02-18 14:49:34
964,8658,9,2025-11-30 13:42:22
1272,11797,2,2024-03-31 21:15:52
3893,7021,6,2024-04-22 02:29:25
1802,1158,9,2023-06-06 14:04:30
3865,4825,7,2024-11-06 17:54:46
2227,19644,10,2024-03-12 12:49:05
4009,461,10,2023-06-20 12:05:18
944,14676,9,2025-05-16 22:18:15
165,17943,10,2023-10-29 02:33:00
4391,6242,10,2025-01-05 03:34:28
1118,292,10,2023-08-29 21:59:29
4639,7704,10,2025-08-23 22:25:22
352,10871,9,2025-07-06 07:09:52
1167,6135,9,2024-03-02 15:03:28
163,17376,4,2023-04-18 00:51:04
668,13803,8,2025-09-06 15:12:18
3736,17753,8,2024-04-28 02:33:05
865,6269,9,2024-09-20 17:29:54
8,18386,10,2024-09-07 15:16:09
3153,4326,10,2024-06-04 15:52:46
1947,8597,9,2025-12-09 03:06:29
1648,14973,10,2025-04-19 05:36:10
4783,12658,8,2025-04-15 00:46:05
1792,2688,9,2023-04-21 09:20:05
3247,14315,8,2023-08-02 12:21:12
4829,18653,9,2023-04-20 20:23:32
2579,6247,6,2025-04-02 22:20:05
732,3683,6,2023-03-25 13:42:01
1854,17577,9,2023-09-13 12:05:18
3265,13389,9,2024-03-13 03:29:14
4281,2280,10,2024-09-02 10:19:14
2220,7649,8,2024-04-24 09:01:25
775,6194,9,2025-08-21 09:44:11
4946,9653,6,2024-11-12 02:50:30
4689,4979,6,2025-09-08 20:20:01
3697,8629,10,2025-11-11 20:12:48
1767,14506,7,2023-03-19 02:52:44
4190,19400,6,2024-11-03 09:06:01
3139,19494,10,2023-05-18 11:07:02
4756,10332,10,2024-08-15 01:57:41
4126,231,6,2024-06-28 20:16:05
3104,11823,8,2024-05-05 14:47:21
2204,19764,9,2023-08-12 22:51:12
256,3257,9,2023-04-04 05:16:55
4072,11456,9,2025-11-16 10:31:01
1005,18619,10,2023-08-02 04:13:48
3556,12322,10,2024-04-08 13:41:45
4870,16116,10,2024-02-26 12:53:23
3938,10900,9,2025-11-02 17:15:18
3964,3411,10,2025-05-07 19:34:07
4793,16694,8,2024-09-09 21:33:59
2165,2617,9,2025-11-02 21:53:03
2450,5886,10,2024-01-12 23:35:01
3157,10597,9,2024-01-23 04:56:51
1588,18880,10,2023-07-23 09:01:49
3201,4740,10,2024-05-25 16:11:42
71,14510,7,2025-12-31 17:39:38
2197,16774,6,2025-10-28 10:30:27
4239,6811,8,2024-07-17 19:45:00
2079,5204,4,2023-04-26 11:51:42
712,19466,5,2025-01-15 17:43:34
1427,10171,10,2023-01-19 13:43:40
3214,3288,8,2024-01-19 23:11:37
4519,16000,9,2024-06-04 10:24:48
845,13695,9,2023-07-11 19:34:43
2846,3708,8,2023-01-08 01:12:24
1909,2782,10,2024-08-10 14:57:24
1700,4973,7,2023-08-09 13:45:36
1337,6867,9,2024-07-05 02:47:09
2801,8526,10,2023-05-11 16:38:18
1594,10228,10,2025-12-04 03:03:23
3783,4463,9,2023-11-15 20:24:52
2003,3049,10,2023-08-22 09:44:21
1947,9559,10,2024-05-25 14:07:07
4048,11223,8,2025-08-24 21:02:00
1057,18332,8,2025-07-31 13:12:30
2296,9234,10,2023-08-05 14:35:38
1657,13079,7,2024-04-19 07:55:52
598,8092,10,2023-07-28 16:03:01
3147,13465,10,2024-01-06 18:23:15
1276,9540,10,2024-01-11 12:57:19
2221,10415,9,2023-01-25 13:48:36
1914,8242,10,2025-06-22 15:31:52
4674,6832,9,2025-02-15 17:27:37
1368,13838,10,2025-12-20 08:46:19
665,11947,9,2025-04-20 00:33:40
650,19170,9,2024-12-29 07:47:48
2555,11558,10,2025-09-20 17:29:18
3835,13175,10,2023-06-22 01:41:51
905,11437,10,2023-03-04 10:45:41
958,4231,4,2023-10-10 16:21:12
1115,17684,5,2025-11-26 20:18:54
420,14773,10,2024-10-22 09:48:12
3367,18003,8,2024-03-06 12:32:51
2745,1958,10,2024-02-10 23:09:16
1142,488,10,2023-11-08 14:58:56
2468,16948,7,2025-03-06 14:40:05
1318,7699,9,2025-12-14 15:25:28
3869,2513,8,2023-02-17 12:57:16
2270,8452,6,2023-03-24 11:07:29
4342,9792,10,2025-02-23 00:36:42
3713,9699,9,2025-03-29 13:58:22
4338,16688,10,2023-10-30 13:32:11
786,19113,10,2023-01-19 14:08:35
2470,13192,8,2023-04-08 18:33:48
3674,9539,8,2025-08-14 11:15:27
4070,8859,9,2023-09-24 23:20:26
2491,9399,9,2025-07-29 11:45:57
4825,18962,10,2023-09-25 19:19:27
1617,17865,8,2025-12-12 04:58:48
4769,14387,9,2025-11-14 09:24:18
4265,17132,6,2024-03-11 14:06:49
1922,1021,8,2023-04-30 13:10:04
418,15961,6,2024-04-07 22:55:29
367,5183,6,2025-10-01 09:54:27
4201,4849,9,2023-08-26 12:47:49
3120,10290,10,2024-02-26 17:56:21
248,8504,10,2024-04-02 14:57:19
2874,9799,10,2024-02-18 14:41:03
4609,14453,9,2023-05-17 14:19:37
701,6492,5,2025-12-25 03:26:10
4280,12104,10,2024-12-10 03:20:40
597,15340,9,2025-07-18 18:36:18
622,15562,8,2023-05-10 12:32:31
1054,135,7,2025-09-29 03:12:14
3704,11900,8,2025-03-08 21:27:56
3177,9163,10,2025-08-12 21:42:30
4228,6267,9,2025-09-09 15:20:57
3413,4206,9,2025-03-20 09:43:06
4943,12064,8,2023-04-20 03:24:03
3839,16443,8,2025-06-17 13:30:07
1707,8127,10,2023-10-21 11:59:45
558,18443,9,2024-03-13 18:36:52
789,15215,10,2025-01-04 05:14:16
1510,18765,9,2023-10-04 11:09:00
131,4681,10,2025-01-30 12:34:13
3046,7509,7,2023-01-30 09:21:12
2473,18029,9,2024-01-07 07:17:51
2200,5504,10,2025-09-25 15:51:18
158,486,9,2024-08-03 15:35:17
4271,11237,9,2024-04-16 11:46:43
895,968,10,2023-12-17 03:42:56
1501,11458,9,2023-10-22 19:08:13
3014,6070,10,2025-03-14 22:12:30
4041,9454,10,2025-11-13 17:21:43
2436,5355,8,2024-11-02 02:33:48
2551,12095,9,2024-01-18 19:10:08
3742,16933,10,2023-10-26 00:12:32
3953,2226,6,2023-02-10 18:20:30
3902,13642,1,2025-04-03 08:38:45
545,5759,0,2024-08-31 01:47:42
1630,10147,10,2024-08-02 14:46:50
272,12444,10,2023-07-04 09:57:48
4561,13186,6,2025-01-05 18:44:33
3293,6207,2,2025-08-10 13:25:48
285,6057,10,2023-04-21 16:07:56
3061,6254,9,2024-11-13 21:35:35
2561,10535,6,2024-07-02 17:59:02
4169,10348,6,2023-09-23 05:38:46
2273,13339,10,2023-12-06 10:12:22
4474,5351,9,2023-10-02 12:48:14
604,3965,10,2024-07-31 02:21:13
4570,12768,1,2023-04-07 20:20:44
487,15643,10,2025-02-15 09:36:16
2884,10316,9,2025-08-28 22:44:12
682,17177,10,2024-08-25 11:14:40
3757,11141,10,2024-02-13 20:40:03
4126,3486,9,2023-02-08 23:00:18
1906,7262,10,2023-02-09 02:10:31
1624,9348,10,2025-08-11 07:09:25
52,6212,9,2023-12-26 11:48:51
3985,5526,10,2023-09-04 18:33:28
401,11613,10,2023-04-16 18:06:22
3077,16219,9,2024-09-09 16:48:47
3052,602,6,2023-12-28 05:06:46
1447,3509,10,2023-05-29 14:30:51
1544,10141,9,2024-12-20 01:32:41
443,5772,10,2025-09-18 08:52:16
553,2857,2,2023-05-24 02:51:19
804,4955,10,2023-12-31 10:26:31
3110,12611,7,2025-03-26 15:52:22
4935,2168,9,2024-12-20 21:43:00
2870,2413,5,2023-10-10 18:59:04
1596,7387,9,2025-12-15 20:30:18
3830,17831,3,2023-03-29 05:29:24
455,5101,8,2024-01-15 21:19:46
4811,16047,10,2023-02-04 09:30:05
3503,13081,7,2025-10-20 01:12:14
3653,11592,9,2023-09-27 20:44:27
3677,5976,10,2024-06-23 15:22:52
3252,742,9,2023-03-13 16:08:31
2413,412,8,2025-11-11 09:56:55
328,14067,6,2025-03-26 10:47:34
1975,16693,9,2024-11-20 20:24:29
215,9410,10,2024-11-22 08:11:13
1850,16638,10,2024-11-14 07:46:33
620,7502,9,2024-04-30 19:02:21
3248,3231,4,2025-10-11 22:50:40
169,3106,8,2024-01-22 19:04:26
1390,3209,10,2023-08-01 20:58:09
1253,2076,9,2025-03-26 14:34:47
3427,11477,4,2023-06-05 18:43:46
1956,3266,6,2023-06-07 15:22:00
2430,17674,0,2023-10-31 05:06:35
4623,2678,10,2023-08-08 13:18:36
294,11177,9,2025-01-28 14:20:23
72,18769,7,2025-07-21 11:56:00
1872,4490,8,2023-06-01 08:21:49
4218,10827,9,2024-10-06 23:25:12
2981,17719,10,2025-10-03 15:26:03
4812,287,10,2024-03-10 22:53:16
4738,1324,7,2023-10-18 02:30:23
3721,2625,10,2023-05-20 14:52:35
293,10114,10,2023-06-13 15:18:17
395,2517,6,2024-03-31 03:11:43
3806,73,7,2023-03-26 17:45:08
3154,19571,10,2023-07-29 04:18:09
1420,411,9,2025-10-28 20:34:45
2739,7882,9,2024-08-19 08:18:40
2224,3144,9,2025-04-30 22:07:23
4806,7450,9,2023-12-06 23:27:44
298,16357,7,2023-11-16 19:32:53
2271,15816,10,2025-09-07 09:07:38
1002,6917,10,2024-12-07 10:08:11
4895,12078,8,2025-07-18 00:42:29
4649,8388,10,2023-02-03 17:34:12
536,12017,10,2023-03-30 21:55:06
2241,8671,10,2025-02-12 00:44:38
13,11353,10,2023-06-29 03:17:06
4759,5231,10,2023-08-17 02:26:06
1668,5859,7,2024-09-10 03:10:27
3048,19240,10,2025-05-20 04:22:33
1069,11250,9,2023-05-11 19:09:36
4274,8630,8,2023-03-14 05:05:19
4180,10631,10,2024-07-19 06:08:28
3172,18859,4,2025-01-31 10:45:01
3382,2299,10,2023-04-10 23:20:15
4508,15300,10,2025-01-13 18:17:53
514,16414,7,2023-10-19 02:59:44
4436,5332,10,2024-04-30 06:14:27
4574,19667,9,2023-01-21 00:02:49
1604,7349,8,2024-02-20 07:37:04
2184,2586,10,2025-09-19 18:01:09
1399,5763,10,2025-04-18 05:21:24
3628,16680,10,2023-03-06 01:55:49
2621,13724,8,2023-12-03 08:28:22
3624,1072,10,2023-03-25 23:42:28
500,3756,5,2023-08-29 16:33:37
556,6229,9,2023-04-02 19:32:31
4226,15822,6,2025-08-06 07:52:34
2728,10732,10,2024-04-29 05:01:51
3221,4772,10,2024-09-19 22:35:53
395,18699,9,2024-09-20 14:47:39
3989,14121,1,2023-09-10 06:55:06
2294,15268,8,2024-04-24 12:48:47
2044,9397,10,2025-03-04 05:04:31
3417,6731,8,2023-05-26 13:16:40
1771,3634,9,2025-08-08 03:35:17
3181,7773,9,2023-10-12 01:17:08
3212,12668,7,2025-06-24 08:17:38
3831,18938,5,2023-07-30 07:28:57
4755,12406,9,2024-07-27 11:06:31
4787,15809,7,2023-04-24 13:17:38
2287,14238,9,2023-09-01 21:50:49
3941,16821,10,2023-06-12 21:54:22
1532,11574,6,2024-06-10 14:34:07
1461,1732,9,2024-04-20 08:28:59
1445,8240,9,2025-06-02 00:33:00
3060,19315,7,2023-10-18 02:19:06
3324,698,9,2023-09-16 20:31:08
4951,1006,9,2025-12-31 23:03:53
3871,11513,9,2024-05-19 02:07:17
508,8060,10,2025-01-21 12:22:40
3449,13020,7,2024-08-30 06:03:07
1310,12388,10,2023-07-05 06:38:26
4160,5788,6,2024-07-27 09:02:31
4933,12126,9,2025-02-09 09:05:35
820,9173,10,2025-03-16 12:45:56
795,1030,9,2023-01-25 20:36:06
2311,12807,10,2023-07-18 12:04:27
2539,7792,9,2023-03-21 14:03:53
2775,2936,9,2025-05-26 09:23:03
2482,9215,10,2023-11-14 05:11:26
489,11763,9,2025-02-23 12:20:21
3238,13313,10,2024-11-30 17:27:15
4320,12103,10,2025-10-11 03:23:08
2094,12125,2,2023-11-05 00:02:26
134,16764,8,2023-02-13 17:08:23
2581,7429,7,2024-01-08 22:54:00
3338,17495,6,2023-05-16 05:31:27
2997,18111,9,2023-05-23 10:37:46
1139,10313,9,2023-11-21 07:06:51
545,2102,7,2023-09-02 19:39:33
2524,15462,8,2025-08-18 18:14:06
4281,102,10,2025-03-18 20:04:36
2131,11106,8,2023-04-02 22:32:54
2660,9682,10,2024-06-12 02:00:16
173,11809,10,2024-06-20 03:54:33
2700,4575,9,2023-04-16 17:03:28
1981,18736,9,2024-11-06 23:19:34
1075,7514,5,2024-07-19 08:06:48
4242,8280,7,2023-06-23 04:35:29
2061,13374,9,2023-07-23 07:32:12
1652,3847,8,2024-03-22 01:20:22
1974,1665,8,2025-08-14 14:11:25
413,19613,8,2025-02-20 13:10:30
3803,13603,10,2025-02-10 08:52:04
726,1477,10,2025-10-29 19:22:56
2421,13537,9,2023-11-03 10:54:15
148,7810,10,2025-09-01 03:49:19
2086,16937,9,2024-03-06 08:28:11
664,636,9,2023-04-29 21:10:51
3341,818,6,2024-08-05 06:56:08
2299,17481,9,2024-10-26 17:35:47
2890,11454,7,2024-08-31 10:03:07
1708,19804,10,2023-04-10 07:39:01
3954,15204,10,2024-04-18 17:46:06
1623,14718,10,2023-10-29 03:59:15
1962,16877,10,2024-12-15 23:22:26
3475,4557,8,2023-01-21 02:41:25
3819,708,4,2025-12-31 17:01:09
250,11935,8,2023-11-27 05:13:21
2064,7020,10,2025-08-25 13:50:30
4360,18918,8,2025-04-20 12:35:03
4001,19641,10,2025-01-17 12:07:43
4842,725,8,2023-03-14 04:45:32
1067,3579,9,2024-08-14 18:37:50
3032,5702,9,2024-06-09 13:25:36
2112,837,10,2023-09-03 06:28:29
3252,13925,8,2025-12-28 20:47:12
2806,7403,10,2024-07-04 02:24:40
2647,9401,9,2024-05-30 06:27:51
3846,4903,10,2023-01-17 12:45:13
4627,4541,8,2024-05-23 00:15:47
209,15366,5,2023-03-09 14:20:02
795,15532,9,2023-09-16 00:05:29
3767,7322,8,2025-05-05 02:35:52
4338,8179,10,2023-05-31 07:59:46
2138,13550,10,2024-11-04 21:28:10
2273,7569,10,2024-10-03 13:46:13
3051,3234,8,2024-02-03 13:01:31
1161,1159,9,2023-11-01 14:16:46
2111,11136,10,2023-05-11 17:04:34
4399,13960,4,2024-03-20 18:15:45
2681,4014,9,2023-03-30 15:54:29
2661,12614,7,2025-09-13 22:01:39
13,4149,7,2023-06-13 20:28:51
921,124,6,2023-05-08 21:20:01
4317,1248,10,2025-09-23 05:03:54
4031,821,4,2024-11-03 06:51:50
4176,17972,10,2025-09-09 14:27:46
4245,13170,10,2024-11-30 19:42:13
3015,4035,9,2023-10-19 19:11:41
2755,10163,8,2024-09-18 19:32:39
1560,14266,10,2025-04-07 15:45:45
656,4412,10,2023-01-22 16:25:43
3851,9427,10,2023-09-02 02:19:46
2442,18153,9,2024-12-03 20:16:48
1649,11209,10,2024-09-19 06:37:21
2689,6789,8,2024-03-26 11:35:38
3043,10916,9,2025-03-12 00:40:39
1119,18478,2,2023-08-02 03:10:58
4703,3754,9,2025-10-18 10:13:43
3168,2910,9,2025-07-20 10:38:10
4675,4476,10,2024-05-11 19:06:58
81,9586,5,2025-04-05 17:19:24
979,8440,5,2023-07-11 17:01:57
2468,16823,7,2023-03-24 01:45:04
4293,6649,9,2023-10-20 10:01:02
1884,8825,8,2023-05-22 13:27:55
4757,18533,3,2025-03-18 08:34:46
2721,964,3,2023-04-17 12:18:37
4720,11271,8,2025-05-29 03:31:33
3689,1960,5,2025-12-07 00:03:22
2911,19941,1,2024-08-03 18:43:44
3729,18375,9,2024-10-14 01:34:13
368,8992,5,2024-05-10 19:13:17
2055,7554,9,2024-11-21 05:47:30
4642,15222,10,2025-08-16 20:14:31
1907,5437,9,2024-10-27 04:41:48
816,19364,5,2024-05-18 13:38:30
509,10841,10,2025-12-27 03:03:01
3839,931,10,2025-09-29 04:31:14
4472,5602,8,2024-09-27 07:33:39
4169,9467,10,2023-08-12 10:42:38
3191,8969,7,2024-11-07 07:57:42
4900,14077,10,2023-11-23 02:55:59
1346,15352,5,2024-02-15 18:39:37
2190,2153,8,2023-08-31 16:02:54
4935,13607,10,2023-02-20 08:50:09
1316,12108,8,2024-08-17 14:51:12
1052,928,10,2024-10-19 22:32:32
3726,19431,10,2024-05-03 01:03:00
609,3975,9,2025-11-05 04:43:32
4787,16628,6,2024-10-01 00:24:22
1916,4102,10,2023-07-07 08:48:37
4083,2768,10,2024-03-12 20:54:29
4956,3949,5,2024-04-01 20:07:46
1157,18444,10,2023-01-17 02:33:16
3374,8352,1,2023-05-03 02:24:56
2249,7692,7,2025-11-03 20:37:29
4338,11722,6,2024-02-04 14:59:53
2117,14546,7,2025-04-16 10:39:33
4985,15514,10,2023-10-06 10:32:40
4561,17896,9,2023-05-04 18:06:47
1036,9640,9,2024-02-01 18:49:43
1780,18934,10,2024-07-29 18:19:17
4738,15332,10,2024-09-14 15:48:01
4258,12731,10,2023-04-28 10:39:31
1967,3704,9,2023-10-18 11:52:16
4513,4597,8,2024-08-29 21:14:15
4989,8827,10,2025-12-08 12:08:42
3435,17296,10,2024-10-11 17:16:28
2598,14056,7,2023-09-18 16:08:02
891,2886,9,2025-04-13 09:10:19
1283,4528,8,2024-05-04 03:47:09
4445,3019,10,2023-07-10 23:21:56
2343,8836,7,2024-07-17 20:25:55
1033,16661,10,2023-05-10 03:45:39
3637,7822,7,2025-10-31 21:09:53
4657,13500,8,2024-12-09 01:46:18
390,4610,10,2024-01-11 08:43:04
4491,5208,3,2023-06-11 11:22:11
4384,6224,9,2025-03-11 12:07:58
4839,15330,0,2024-07-14 01:14:20
1520,18482,9,2023-12-11 12:23:39
3099,7169,0,2023-09-09 15:20:16
2896,14214,10,2024-05-01 13:49:04
555,4573,6,2023-07-29 12:35:43
1234,18292,0,2025-06-10 17:48:43
1341,11020,10,2025-08-27 09:16:35
788,6584,7,2024-10-16 22:20:43
1168,12287,8,2024-10-09 12:58:16
3934,12986,10,2023-09-11 14:47:47
4463,15066,6,2024-11-16 23:30:35
2291,8030,7,2025-03-31 23:04:39
2916,16550,10,2023-05-07 00:18:20
970,15020,10,2023-05-20 17:16:09
4551,3617,9,2024-01-21 03:05:04
4506,17503,2,2024-08-06 17:12:45
4963,9439,10,2025-03-05 16:37:11
4111,11326,9,2024-07-16 15:30:05
734,3922,10,2025-11-12 20:13:57
37,13083,7,2025-03-24 18:45:01
2647,12148,10,2023-03-20 06:05:41
4421,7535,1,2025-11-27 16:47:57
3571,6736,8,2024-12-25 17:28:46
3676,12224,9,2023-04-02 09:49:42
4664,2679,10,2023-09-10 05:24:26
2232,1558,7,2023-09-27 16:22:34
3107,18809,7,2023-03-13 13:22:59
4159,11767,10,2023-12-11 21:54:29
2615,11505,10,2024-06-22 02:43:13
175,8571,10,2023-04-23 06:26:44
3108,15231,10,2025-12-13 19:04:13
2073,10128,10,2023-06-06 18:37:08
2882,9087,8,2024-10-19 03:37:16
1284,12909,9,2023-03-28 15:34:40
4068,17055,10,2025-02-06 01:08:25
4622,10037,8,2024-11-21 12:03:58
4333,10133,1,2024-12-12 03:47:47
2930,14763,10,2025-08-31 17:35:22
3572,11402,7,2025-02-02 14:29:11
3490,3795,10,2023-11-05 02:16:07
4929,14896,10,2025-07-23 19:27:41
2257,17776,5,2024-07-20 05:08:47
1222,19744,10,2023-01-09 02:36:13
1315,13306,7,2024-10-03 10:45:51
2587,16400,9,2024-11-12 06:00:21
2780,14103,8,2025-08-16 10:09:28
4159,16429,10,2024-07-05 16:11:53
29,11045,10,2024-12-12 12:41:30
2384,11447,8,2025-11-09 05:17:44
38,1698,8,2023-09-17 12:17:03
2194,14330,10,2025-09-28 21:40:22
3972,15590,9,2023-09-27 15:17:38
3742,17531,9,2023-07-27 16:21:21
4775,6443,8,2023-02-21 22:17:40
2976,14578,10,2024-07-18 02:29:23
3357,17633,8,2025-02-20 16:11:54
4955,1067,10,2024-02-29 23:22:24
3837,10664,10,2025-07-30 16:41:27
1958,7067,10,2024-01-23 13:14:46
427,12926,9,2025-03-05 13:54:46
1020,16541,10,2024-05-10 02:53:29
754,7396,10,2023-06-19 05:23:07
852,736,10,2023-10-20 22:11:53
134,2440,8,2024-12-03 19:37:30
771,16740,3,2025-07-31 09:24:58
4734,2499,10,2024-01-21 16:43:17
2826,15143,9,2023-09-17 22:27:19
3238,9888,8,2025-07-28 23:46:03
3679,2137,9,2023-09-23 13:31:35
1124,1699,7,2023-05-27 03:32:13
3776,4044,0,2023-06-16 22:10:10
2874,4519,8,2023-09-04 12:00:10
3554,2040,10,2025-08-03 02:43:18
4506,9464,9,2025-02-17 19:28:20
3188,2361,9,2024-07-17 16:15:50
2749,16196,9,2023-01-05 16:41:06
52,4329,10,2023-05-31 05:55:24
4078,7583,9,2023-05-28 04:16:03
1745,14516,10,2023-07-31 18:53:17
2613,4752,6,2024-01-24 02:38:46
953,13431,9,2024-05-21 15:39:07
3770,6341,8,2025-05-25 00:57:26
271,14654,10,2023-12-17 08:11:18
1173,15405,7,2023-07-10 22:46:22
1966,6491,9,2023-10-27 20:40:58
2397,4111,10,2023-04-05 09:43:03
3491,18908,10,2023-12-04 06:28:11
415,4046,5,2023-01-23 10:50:04
4156,6914,1,2025-02-09 21:16:30
4007,1220,10,2024-08-25 14:27:10
3127,4967,9,2024-09-25 13:57:00
1456,13944,8,2024-03-13 20:48:18
1153,13789,7,2025-07-01 04:22:58
1394,7102,7,2025-07-31 17:40:11
2543,14549,2,2023-02-08 07:10:58
410,12734,10,2024-01-05 20:16:41
4143,3533,9,2025-10-08 18:41:25
3517,16564,10,2025-09-06 23:21:20
4583,5672,7,2024-05-01 03:42:35
4071,13219,4,2025-08-05 02:07:42
1933,10691,9,2023-01-06 19:57:08
3267,17231,10,2024-05-16 04:20:52
1038,13943,10,2025-02-03 00:11:17
4803,17597,9,2024-11-10 09:01:15
2341,16949,10,2023-09-24 10:07:45
3330,16946,9,2023-04-23 21:05:36
4864,3126,9,2024-06-16 21:11:06
2453,2047,8,2024-05-20 08:57:24
4608,7682,8,2025-02-25 12:38:54
3552,5598,7,2025-04-15 01:01:17
4469,12260,6,2024-04-14 23:52:03
3455,19919,6,2025-02-23 14:26:37
4944,15023,8,2024-01-12 08:16:26
2689,9684,10,2023-07-20 12:24:05
3918,17738,7,2024-08-14 03:28:03
4385,6347,2,2025-05-17 20:24:05
1960,14609,9,2024-06-15 05:47:57
4488,12888,7,2024-05-02 19:57:14
166,4157,8,2024-08-09 20:36:45
4718,4654,10,2023-11-24 14:55:24
4135,4171,6,2023-09-19 19:21:47
1419,14468,10,2023-08-15 04:31:12
4889,6329,9,2025-08-07 02:18:48
866,17041,10,2023-03-07 21:57:44
3579,2969,10,2025-05-01 20:10:29
4428,6021,10,2025-04-17 00:42:01
454,5408,0,2025-11-07 08:48:24
2332,17857,10,2023-09-09 16:21:37
3293,14311,10,2023-07-24 11:38:52
1673,8404,10,2024-11-15 10:20:28
4527,7469,10,2023-04-27 08:51:29
339,11291,8,2024-08-21 12:31:47
1453,13823,9,2024-08-09 08:40:03
4335,1027,8,2024-01-28 03:28:22
2896,7139,9,2023-01-11 13:44:23
2262,16872,8,2024-11-01 07:43:57
190,18045,8,2025-04-24 13:03:47
3515,14459,9,2024-10-24 20:36:50
4915,18887,7,2025-11-25 17:08:43
2570,12074,8,2024-01-14 20:47:54
2833,4050,10,2023-03-08 12:45:42
3425,18951,7,2024-10-30 23:10:50
917,10882,9,2025-02-01 07:57:01
3615,17455,2,2023-09-14 01:43:23
2551,12670,8,2025-03-22 16:58:44
1362,16603,8,2024-11-29 02:40:04
3001,19637,10,2025-12-14 10:31:39
2076,18041,9,2023-11-10 15:20:24
1438,18215,8,2025-06-22 15:05:04
4570,10366,9,2024-07-27 07:10:50
303,16239,10,2025-05-07 03:32:58
3552,16451,10,2023-11-24 14:30:47
856,11580,10,2023-09-03 18:10:12
129,9432,10,2023-03-04 11:15:34
4826,18266,0,2025-03-06 10:49:14
4816,11180,9,2025-12-10 21:44:34
3344,632,8,2025-01-03 16:51:38
3763,17548,9,2024-06-01 15:39:28
2965,18342,7,2024-02-18 20:12:55
1343,1120,10,2024-10-17 01:20:22
2085,2291,6,2024-04-16 05:37:51
4905,15617,10,2023-09-30 20:42:09
4423,12982,10,2023-11-16 17:31:19
3983,5490,10,2023-12-06 13:54:03
1855,11624,8,2024-08-17 07:49:29
3487,2185,9,2023-12-19 03:33:04
1063,3315,10,2023-07-06 01:40:24
3421,14904,6,2023-09-08 11:31:54
2651,12417,8,2024-09-22 12:43:43
