id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
4577,3190,1,2025-05-19 14:37:49,2025-05-19 19:36:49,299,168.0806885409815
4578,3406,6,2023-05-17 08:54:30,2023-05-17 12:41:30,227,69.62863262580217
4579,2328,3,2025-01-20 14:48:58,2025-01-20 16:55:58,127,184.06829323615946
4580,3488,2,2023-09-06 05:48:35,2023-09-06 07:05:35,77,205.40366570294148
4581,3600,6,2023-11-15 11:45:27,2023-11-15 13:07:27,82,227.57866796134644
4582,3584,7,2023-09-04 10:20:21,2023-09-04 15:00:21,280,78.86939430799984
4583,1177,6,2024-01-31 20:35:13,2024-01-31 22:54:13,139,146.74625333630144
4584,2397,6,2023-01-09 09:05:16,2023-01-09 11:42:16,157,51.01230554132631
4585,50,2,2025-08-06 18:11:29,2025-08-06 21:35:29,204,235.97633756335043
4586,4873,7,2024-02-25 21:06:31,2024-02-26 02:03:31,297,40.65767837616979
4587,2249,3,2023-04-26 05:40:52,2023-04-26 08:50:52,190,101.18396466515603
4588,4559,3,2023-11-07 00:30:12,2023-11-07 04:07:12,217,88.7775577520976
4589,874,7,2025-11-29 02:54:53,2025-11-29 04:08:53,74,34.94181653380191
4590,2475,5,2023-04-11 18:42:49,2023-04-11 20:57:49,135,150.02110180648484
4591,4764,7,2023-08-11 02:06:07,2023-08-11 06:33:07,267,154.80583180476225
4592,636,4,2023-12-21 13:52:33,2023-12-21 18:50:33,298,248.01323792121747
4593,2923,3,2023-04-10 12:57:12,2023-04-10 16:24:12,207,133.38940372761482
4594,843,1,2023-11-11 09:36:11,2023-11-11 11:28:11,112,199.9909371175969
4595,3615,3,2023-03-23 13:32:27,2023-03-23 15:53:27,141,175.32878862675307
4596,2624,6,2025-09-20 23:03:01,2025-09-21 03:41:01,278,122.8901070296567
4597,4996,5,2024-08-10 19:42:31,2024-08-10 21:06:31,84,220.09780205849694
4598,1167,7,2025-10-23 22:52:24,2025-10-24 00:34:24,102,238.63291412007993
4599,2564,6,2025-07-31 08:47:10,2025-07-31 12:10:10,203,213.04785268307802
4600,4644,4,2025-12-22 11:04:49,2025-12-22 11:37:49,33,82.16132761145653
4601,1230,4,2025-02-16 23:21:41,2025-02-17 03:04:41,223,134.37639042130056
4602,4567,8,2024-01-28 11:00:14,2024-01-28 11:44:14,44,31.535305394975218
4603,569,2,2025-02-12 01:33:52,2025-02-12 02:41:52,68,174.21347279642075
4604,751,6,2023-11-12 08:07:48,2023-11-12 10:30:48,143,70.95150810620754
4605,4785,6,2025-12-01 05:10:33,2025-12-01 09:30:33,260,199.90695313581242
4606,4871,6,2023-12-24 14:05:51,2023-12-24 18:53:51,288,146.45734683915126
4607,4979,7,2024-07-02 16:52:00,2024-07-02 17:17:00,25,137.5564532795512
4608,2701,1,2025-04-02 22:43:48,2025-04-03 00:33:48,110,181.2523204185647
4609,3175,7,2023-03-08 02:11:44,2023-03-08 04:25:44,134,53.9267790257079
4610,2226,3,2024-07-20 09:41:18,2024-07-20 14:04:18,263,206.98272018561005
4611,3274,5,2024-01-11 10:28:51,2024-01-11 11:52:51,84,82.78620515038232
4612,3382,3,2024-01-07 03:21:02,2024-01-07 07:17:02,236,199.5882635513363
4613,155,5,2024-01-23 17:49:29,2024-01-23 21:11:29,202,39.84771094371789
4614,4994,1,2023-05-11 05:24:25,2023-05-11 06:32:25,68,168.96428625376961
4615,1609,3,2025-04-17 10:29:40,2025-04-17 15:29:40,300,137.6801782975433
4616,3044,8,2023-10-17 07:59:00,2023-10-17 08:33:00,34,68.09251445268431
4617,1047,3,2023-02-14 11:30:31,2023-02-14 16:22:31,292,129.0313945683646
4618,4520,3,2023-09-06 15:23:54,2023-09-06 17:46:54,143,205.24357276536966
4619,3704,7,2023-11-27 08:08:06,2023-11-27 09:36:06,88,202.51677615439414
4620,3322,8,2025-04-28 10:42:34,2025-04-28 12:50:34,128,159.31556401057009
4621,4109,8,2024-11-26 20:47:50,2024-11-26 23:14:50,147,214.29891032045066
4622,2336,7,2024-03-25 22:18:21,2024-03-26 01:19:21,181,169.14225501503594
4623,3057,4,2023-08-02 02:16:23,2023-08-02 02:40:23,24,77.37565053220014
4624,1915,1,2023-01-05 10:14:46,2023-01-05 13:15:46,181,56.05804183892137
4625,4389,5,2024-01-09 08:58:58,2024-01-09 09:56:58,58,221.34501940311694
4626,4196,1,2024-06-15 11:19:10,2024-06-15 16:07:10,288,32.57158003830147
4627,2080,1,2025-10-26 04:41:25,2025-10-26 07:48:25,187,36.242012751567245
4628,2531,8,2025-06-12 17:09:11,2025-06-12 21:16:11,247,62.71088138067855
4629,1246,1,2024-09-29 22:27:18,2024-09-30 01:45:18,198,190.16198114971507
4630,2136,4,2024-02-28 18:20:37,2024-02-28 21:35:37,195,74.67992802337687
4631,1479,3,2025-01-22 17:10:30,2025-01-22 21:03:30,233,143.93770031095607
4632,1021,5,2024-01-10 00:00:50,2024-01-10 02:56:50,176,232.17724772592922
4633,746,1,2024-04-04 19:55:30,2024-04-04 20:43:30,48,69.54547744326938
4634,4524,4,2023-11-23 18:04:52,2023-11-23 18:15:52,11,235.39294073720066
4635,4487,1,2023-05-31 06:03:41,2023-05-31 07:39:41,96,210.58191858137278
4636,1642,7,2023-03-03 18:50:09,2023-03-03 20:50:09,120,215.64522485115558
4637,3732,6,2025-11-20 14:40:55,2025-11-20 19:34:55,294,206.73739490311482
4638,2850,4,2025-07-25 06:59:00,2025-07-25 08:39:00,100,226.13489831361247
4639,2290,3,2024-08-21 01:08:52,2024-08-21 01:46:52,38,146.80769967560576
4640,2428,1,2025-01-25 23:14:53,2025-01-26 02:56:53,222,109.8026292336092
4641,1784,4,2023-04-30 21:21:26,2023-04-30 22:42:26,81,184.18316210267452
4642,3259,5,2023-09-16 13:39:19,2023-09-16 15:45:19,126,179.21055736246134
4643,4171,1,2023-07-18 06:18:55,2023-07-18 06:40:55,22,155.8319790647281
4644,4812,1,2023-04-10 18:40:28,2023-04-10 18:50:28,10,31.176710478942205
4645,1591,4,2024-06-02 19:44:20,2024-06-03 00:29:20,285,225.98272424701847
4646,926,3,2023-06-03 13:36:36,2023-06-03 18:23:36,287,68.90537070773314
4647,4449,2,2023-03-20 05:23:17,2023-03-20 09:56:17,273,119.38703418276968
4648,33,6,2025-12-15 05:12:06,2025-12-15 08:48:06,216,193.35426387195514
4649,3628,4,2023-05-27 09:49:21,2023-05-27 10:42:21,53,31.531939363723538
4650,2819,1,2025-03-05 19:48:49,2025-03-05 20:49:49,61,233.89201727410256
4651,54,7,2024-02-11 04:58:52,2024-02-11 09:24:52,266,247.90255181741588
4652,2564,1,2024-09-08 07:15:14,2024-09-08 09:58:14,163,219.61559624998497
4653,1411,4,2024-11-01 07:14:28,2024-11-01 10:44:28,210,245.39940738874964
4654,3661,4,2025-11-05 15:39:35,2025-11-05 20:03:35,264,115.35227360119165
4655,4218,5,2023-08-17 16:02:53,2023-08-17 16:25:53,23,249.5142207660639
4656,4059,1,2025-04-02 17:03:15,2025-04-02 21:53:15,290,54.392619584618856
4657,3804,6,2025-04-01 04:28:53,2025-04-01 08:46:53,258,155.25091015179044
4658,4236,6,2023-05-02 02:40:56,2023-05-02 03:31:56,51,195.60610096358238
4659,3073,1,2023-11-23 20:59:04,2023-11-23 23:52:04,173,31.270487014644857
4660,3403,2,2025-07-19 15:59:59,2025-07-19 20:33:59,274,129.87029216939473
4661,655,1,2025-08-15 18:08:38,2025-08-15 21:23:38,195,76.89968477253147
4662,3,7,2025-05-28 12:22:02,2025-05-28 13:31:02,69,160.69599321382023
4663,2515,5,2025-07-16 10:31:32,2025-07-16 11:56:32,85,228.25849554171717
4664,2537,6,2024-07-30 20:04:10,2024-07-30 22:32:10,148,85.39838065400298
4665,943,3,2023-05-23 06:12:58,2023-05-23 08:25:58,133,169.02227101007472
4666,3238,7,2025-08-15 09:50:36,2025-08-15 14:34:36,284,213.20747118341558
4667,2300,5,2025-07-25 01:24:09,2025-07-25 01:50:09,26,234.98252653775066
4668,2388,7,2023-10-15 13:57:27,2023-10-15 16:09:27,132,82.10321965429401
4669,3172,3,2024-04-12 15:00:37,2024-04-12 16:06:37,66,162.4437451537345
4670,589,3,2024-05-17 03:44:23,2024-05-17 08:31:23,287,158.65301322417096
4671,4923,7,2024-08-29 22:26:02,2024-08-29 23:26:02,60,57.95275837064558
4672,2379,7,2024-06-29 19:46:46,2024-06-29 22:03:46,137,200.44296868270592
4673,4879,8,2025-08-08 17:08:33,2025-08-08 20:30:33,202,193.608145170914
4674,449,7,2025-02-06 14:40:03,2025-02-06 15:27:03,47,174.17813650114
4675,491,4,2025-11-23 13:12:27,2025-11-23 14:45:27,93,236.63263274097682
4676,3137,2,2025-01-04 11:30:42,2025-01-04 14:18:42,168,87.63249085167637
4677,4022,2,2023-05-18 01:43:53,2023-05-18 03:23:53,100,151.04241026443552
4678,647,2,2025-10-09 00:17:33,2025-10-09 04:30:33,253,92.38858636269853
4679,3323,1,2023-10-05 04:45:12,2023-10-05 09:26:12,281,82.15774636236404
4680,4976,1,2023-04-06 17:54:10,2023-04-06 19:08:10,74,122.77798936039662
4681,2638,5,2024-01-15 14:17:47,2024-01-15 14:48:47,31,191.3410753748317
4682,1062,2,2023-01-04 22:27:11,2023-01-05 03:03:11,276,79.22365366545085
4683,1493,8,2024-07-07 16:58:09,2024-07-07 20:58:09,240,112.534947697577
4684,2075,2,2025-11-23 19:16:45,2025-11-23 23:35:45,259,48.76137309271766
4685,524,7,2023-06-29 19:56:46,2023-06-29 20:07:46,11,118.42651143550817
4686,4621,8,2025-10-01 23:48:14,2025-10-02 02:55:14,187,206.49878482481864
4687,1417,1,2023-10-12 09:49:00,2023-10-12 11:34:00,105,200.65582223609985
4688,4734,6,2024-12-20 22:27:27,2024-12-21 00:53:27,146,47.71573834534523
4689,1356,4,2025-05-31 05:03:29,2025-05-31 05:26:29,23,239.34264643584225
4690,3494,6,2023-04-14 11:45:30,2023-04-14 16:21:30,276,79.36089053122654
4691,304,6,2025-07-26 17:57:42,2025-07-26 18:10:42,13,233.78595986442951
4692,2335,5,2023-05-07 10:04:52,2023-05-07 13:13:52,189,215.2586538088059
4693,4689,2,2024-04-24 10:06:13,2024-04-24 11:30:13,84,79.44348363713067
4694,3398,5,2024-10-11 04:37:01,2024-10-11 06:03:01,86,168.66381570146382
4695,2832,5,2025-10-19 19:22:51,2025-10-19 23:46:51,264,232.39750282967265
4696,2646,8,2025-07-29 05:42:13,2025-07-29 07:38:13,116,190.89245744729146
4697,306,8,2023-11-29 17:05:17,2023-11-29 18:56:17,111,228.58671350721568
4698,1967,8,2023-02-01 14:23:04,2023-02-01 17:16:04,173,34.932913408117855
4699,3379,5,2025-09-30 09:26:15,2025-09-30 11:29:15,123,114.01337814445965
4700,809,2,2023-08-17 23:56:51,2023-08-18 03:59:51,243,239.45277657963265
4701,447,3,2024-08-07 08:50:08,2024-08-07 09:38:08,48,226.51582978900382
4702,3476,1,2024-12-30 20:28:32,2024-12-30 23:02:32,154,44.773120981845906
4703,113,8,2023-07-18 23:32:25,2023-07-19 00:10:25,38,198.3359379885641
4704,677,1,2023-01-21 19:14:39,2023-01-21 21:59:39,165,177.53181604529595
4705,3776,5,2023-04-23 16:54:57,2023-04-23 20:04:57,190,49.45872376383713
4706,4027,8,2024-10-29 19:59:43,2024-10-29 21:35:43,96,98.59600120347707
4707,3580,1,2025-02-03 13:34:45,2025-02-03 15:42:45,128,90.7648568966075
4708,106,2,2023-03-18 06:07:58,2023-03-18 08:30:58,143,183.2650378337365
4709,1750,3,2025-04-12 07:20:30,2025-04-12 11:00:30,220,204.46960872236676
4710,18,1,2024-01-04 06:23:53,2024-01-04 10:06:53,223,197.44573594326084
4711,2248,4,2023-10-17 18:54:22,2023-10-17 21:45:22,171,133.09666597697958
4712,4142,6,2024-04-04 04:35:20,2024-04-04 07:40:20,185,205.14198773970725
4713,1604,7,2025-01-22 01:35:17,2025-01-22 03:34:17,119,54.06917887332494
4714,3195,2,2024-07-04 06:58:40,2024-07-04 07:21:40,23,233.23348884117428
4715,4596,7,2023-11-04 09:58:41,2023-11-04 12:20:41,142,232.42643486021888
4716,319,8,2023-01-07 02:38:10,2023-01-07 07:00:10,262,233.15550545432612
4717,2753,3,2025-05-14 19:09:02,2025-05-14 23:37:02,268,167.58177533903836
4718,2580,5,2025-11-01 00:35:39,2025-11-01 01:27:39,52,147.19923585677756
4719,4736,2,2023-01-17 01:41:01,2023-01-17 02:26:01,45,136.2037936062188
4720,4019,8,2025-09-19 17:44:41,2025-09-19 22:39:41,295,63.47006482636901
4721,1704,2,2024-08-21 05:29:13,2024-08-21 08:40:13,191,88.08639167182479
4722,1109,5,2024-08-20 18:14:40,2024-08-20 20:45:40,151,122.57346674302148
4723,3869,8,2024-06-12 14:45:45,2024-06-12 19:38:45,293,71.04309065103699
4724,3397,5,2025-04-14 18:41:00,2025-04-14 21:25:00,164,237.34519859812988
4725,3190,2,2024-02-23 22:06:20,2024-02-23 23:37:20,91,91.4166262883968
4726,2761,4,2025-04-13 10:30:30,2025-04-13 12:45:30,135,120.3155809991177
4727,3881,8,2024-10-30 02:52:53,2024-10-30 07:23:53,271,141.41447907337673
4728,1468,7,2023-03-02 15:26:29,2023-03-02 17:27:29,121,196.16976318972394
4729,2726,6,2025-05-05 07:46:05,2025-05-05 09:16:05,90,99.41586713681865
4730,2770,6,2023-01-03 13:46:46,2023-01-03 17:28:46,222,55.03066046972677
4731,3886,8,2024-09-08 10:14:03,2024-09-08 11:57:03,103,238.9026916186151
4732,2228,5,2024-12-04 14:56:24,2024-12-04 16:39:24,103,125.61090259576724
4733,1448,8,2023-02-16 21:42:52,2023-02-16 23:59:52,137,47.071703908083926
4734,2753,2,2024-07-25 22:44:05,2024-07-26 02:18:05,214,79.70830575448917
4735,1506,1,2025-11-30 07:08:15,2025-11-30 11:23:15,255,58.51470359195484
4736,4871,8,2025-11-22 09:45:05,2025-11-22 14:22:05,277,155.6886749680929
4737,4973,8,2023-10-21 23:48:02,2023-10-22 02:34:02,166,32.738713561898386
4738,1802,4,2023-10-15 00:46:51,2023-10-15 02:46:51,120,229.1411928227905
4739,97,7,2025-09-20 20:14:23,2025-09-20 22:12:23,118,169.93949588181206
4740,728,5,2024-04-15 18:21:41,2024-04-15 20:42:41,141,101.14908266760301
4741,4501,1,2024-08-19 11:53:14,2024-08-19 15:09:14,196,213.86379454325285
4742,1993,5,2023-04-19 09:37:26,2023-04-19 11:53:26,136,239.58752846275405
4743,1734,3,2025-06-03 13:39:11,2025-06-03 17:09:11,210,57.83467786588601
4744,4526,1,2024-01-02 08:19:55,2024-01-02 11:07:55,168,216.15537480043824
4745,4990,2,2024-05-15 12:04:02,2024-05-15 16:57:02,293,231.81823713611772
4746,2387,2,2024-02-17 05:44:22,2024-02-17 06:48:22,64,41.76284655259542
4747,3906,5,2024-11-09 04:34:40,2024-11-09 05:22:40,48,224.73355885912164
4748,2625,2,2025-10-27 17:59:50,2025-10-27 20:49:50,170,248.5879278187488
4749,2141,5,2023-09-30 09:18:33,2023-09-30 13:13:33,235,65.3460217374945
4750,4437,5,2023-08-20 01:19:22,2023-08-20 02:14:22,55,175.93296459017532
4751,2992,4,2024-05-12 15:03:50,2024-05-12 18:56:50,233,34.92499127745853
4752,2677,2,2025-05-26 04:12:25,2025-05-26 09:10:25,298,131.4540608431987
4753,1658,7,2024-06-17 09:54:56,2024-06-17 13:30:56,216,213.48341860428027
4754,2974,6,2025-03-08 08:58:17,2025-03-08 09:30:17,32,227.90750913544676
4755,3445,1,2024-04-29 11:05:43,2024-04-29 13:14:43,129,161.7752286515317
4756,3307,8,2025-07-04 23:33:22,2025-07-05 04:05:22,272,149.84661877341642
4757,2499,2,2025-07-27 23:50:09,2025-07-28 04:36:09,286,40.468343239373084
4758,3116,8,2025-01-06 16:36:35,2025-01-06 17:59:35,83,213.5258820323611
4759,3216,5,2025-01-18 00:54:43,2025-01-18 05:09:43,255,151.25918896596704
4760,1720,4,2024-02-06 19:26:41,2024-02-06 20:29:41,63,106.18206096906586
4761,131,8,2024-07-18 21:16:39,2024-07-19 01:50:39,274,144.66303466306545
4762,3562,1,2025-07-02 21:43:01,2025-07-02 21:56:01,13,172.87833935890447
4763,3179,3,2025-03-31 19:53:10,2025-03-31 21:36:10,103,96.51225780010547
4764,1151,4,2023-11-20 07:25:07,2023-11-20 12:20:07,295,176.388535599634
4765,119,2,2024-05-15 17:47:52,2024-05-15 22:40:52,293,143.3882807950221
4766,2592,8,2024-11-15 01:36:07,2024-11-15 02:37:07,61,75.2523534147746
4767,2502,4,2024-10-25 07:27:20,2024-10-25 12:23:20,296,227.06496342809118
4768,3608,6,2025-11-02 13:23:35,2025-11-02 15:05:35,102,186.57184794399268
4769,692,1,2025-06-14 17:00:20,2025-06-14 20:48:20,228,69.01954266228837
4770,4391,6,2024-06-28 21:01:03,2024-06-28 22:05:03,64,121.12263638299774
4771,1191,3,2025-10-18 18:24:48,2025-10-18 20:24:48,120,173.6809601705664
4772,1573,4,2023-12-08 04:45:41,2023-12-08 08:31:41,226,79.26587739883516
4773,2365,7,2025-04-23 08:01:06,2025-04-23 09:22:06,81,172.28304264700463
4774,416,8,2023-03-10 17:29:33,2023-03-10 19:20:33,111,207.35374110671654
4775,3665,5,2023-04-21 02:19:49,2023-04-21 05:46:49,207,244.19956727747552
4776,36,6,2024-10-14 12:45:34,2024-10-14 15:21:34,156,245.9537022901563
4777,1794,4,2025-08-14 02:35:07,2025-08-14 04:59:07,144,43.99852451523908
4778,2505,4,2024-05-29 17:08:10,2024-05-29 17:31:10,23,61.73012493035548
4779,96,2,2025-12-27 04:09:13,2025-12-27 06:00:13,111,232.07632259608997
4780,3169,6,2025-09-07 19:24:07,2025-09-07 20:04:07,40,188.03367381414526
4781,2890,7,2024-12-28 05:38:18,2024-12-28 09:04:18,206,191.58944599001282
4782,1691,6,2025-04-22 18:39:41,2025-04-22 23:29:41,290,140.546902597118
4783,2093,7,2023-12-07 00:56:44,2023-12-07 05:17:44,261,156.0678115441262
4784,4834,6,2024-02-28 23:31:55,2024-02-29 02:51:55,200,160.11241505056208
4785,2833,6,2023-07-06 08:27:48,2023-07-06 09:11:48,44,98.54193118977807
4786,2164,4,2023-05-06 19:33:49,2023-05-06 20:47:49,74,135.74991792512805
4787,4263,7,2024-10-04 18:37:53,2024-10-04 19:24:53,47,152.16907706709029
4788,3832,7,2024-09-13 07:03:02,2024-09-13 08:31:02,88,238.87040645677385
4789,2552,1,2023-10-14 15:03:40,2023-10-14 16:11:40,68,92.50511167441178
4790,718,4,2025-06-23 16:53:16,2025-06-23 20:07:16,194,83.74060695128796
4791,166,5,2025-02-17 04:37:13,2025-02-17 06:19:13,102,116.46879980241417
4792,517,7,2023-09-28 21:29:28,2023-09-29 01:24:28,235,124.06469962026586
4793,3305,8,2023-10-22 22:56:25,2023-10-23 02:31:25,215,119.78690377096736
4794,105,3,2023-02-21 04:01:51,2023-02-21 05:08:51,67,117.28844787113819
4795,354,8,2023-10-19 22:26:03,2023-10-20 02:30:03,244,194.21415865568693
4796,272,7,2024-04-30 13:16:42,2024-04-30 17:41:42,265,226.00851621175428
4797,2749,8,2024-01-26 00:23:37,2024-01-26 01:01:37,38,161.74491323098206
4798,826,3,2024-09-15 01:00:53,2024-09-15 05:55:53,295,79.38831721621929
4799,4102,6,2024-11-15 11:34:59,2024-11-15 14:46:59,192,119.13274495281271
4800,3074,5,2023-04-09 23:32:35,2023-04-10 03:15:35,223,70.51789734719272
4801,73,4,2025-01-27 00:41:48,2025-01-27 02:29:48,108,54.5702931873997
4802,1159,6,2023-12-25 12:16:40,2023-12-25 16:53:40,277,70.2020342451176
4803,2198,1,2024-07-12 02:46:05,2024-07-12 03:54:05,68,192.22975927800135
4804,370,7,2025-06-16 11:38:32,2025-06-16 16:07:32,269,49.877638400425916
4805,3954,2,2024-04-25 09:07:24,2024-04-25 13:44:24,277,46.95941929350906
4806,1449,2,2025-02-26 17:14:35,2025-02-26 20:22:35,188,187.66808733930694
4807,4821,3,2024-11-08 03:54:37,2024-11-08 08:34:37,280,119.52075693303021
4808,3696,1,2025-08-15 21:15:16,2025-08-15 22:49:16,94,55.9653664411354
4809,2474,2,2023-03-10 06:07:17,2023-03-10 07:04:17,57,145.44201177404761
4810,1067,8,2025-09-08 04:30:55,2025-09-08 06:27:55,117,183.76707678525702
4811,2,4,2023-04-22 17:21:47,2023-04-22 20:53:47,212,225.9821907362497
4812,2992,3,2024-04-01 23:46:38,2024-04-02 03:27:38,221,110.28134773930344
4813,4774,1,2023-07-23 11:06:30,2023-07-23 15:58:30,292,212.69886020118432
4814,4026,1,2023-10-14 02:17:05,2023-10-14 05:23:05,186,213.8860088197247
4815,2791,6,2025-01-06 17:36:06,2025-01-06 18:01:06,25,165.02764774567845
4816,351,5,2024-02-03 15:32:36,2024-02-03 19:04:36,212,103.21911065998596
4817,2780,2,2025-11-25 16:11:51,2025-11-25 20:22:51,251,191.0398728508079
4818,4806,2,2024-07-20 21:25:13,2024-07-21 01:03:13,218,248.83643564049217
4819,4216,4,2023-01-09 10:20:07,2023-01-09 12:16:07,116,201.29071863054793
4820,4587,2,2024-08-15 17:53:00,2024-08-15 20:16:00,143,39.288784728569176
4821,3364,7,2024-03-09 20:06:12,2024-03-10 00:28:12,262,233.3087528656784
4822,3962,3,2025-05-26 00:19:47,2025-05-26 03:19:47,180,102.2805445584651
4823,4934,6,2024-02-10 18:02:03,2024-02-10 18:18:03,16,60.25851613395631
4824,3687,1,2025-01-05 12:50:24,2025-01-05 16:00:24,190,239.14430199763643
4825,2433,8,2024-09-19 22:56:14,2024-09-20 03:07:14,251,193.82148641196815
4826,2417,4,2025-01-06 21:35:18,2025-01-06 21:57:18,22,76.93223471669488
4827,4752,1,2023-02-12 22:55:20,2023-02-13 00:41:20,106,110.96727884610371
4828,644,1,2025-01-18 20:35:09,2025-01-19 00:44:09,249,126.90450035351012
4829,3599,8,2025-04-26 09:17:37,2025-04-26 11:18:37,121,192.67534657738224
4830,2498,7,2025-12-23 12:28:54,2025-12-23 12:47:54,19,89.81996183643106
4831,3490,3,2024-03-04 06:54:26,2024-03-04 09:45:26,171,156.7969466318001
4832,538,5,2024-05-08 11:25:25,2024-05-08 16:21:25,296,217.65811629341385
4833,4499,2,2023-07-01 09:10:03,2023-07-01 12:40:03,210,184.64170121462553
4834,4505,1,2025-03-20 11:39:24,2025-03-20 16:22:24,283,103.88318158832232
4835,1036,2,2023-12-29 09:08:57,2023-12-29 13:21:57,253,59.889759636827335
4836,3828,7,2024-10-20 12:45:18,2024-10-20 14:47:18,122,58.6321320557458
4837,1173,6,2024-11-19 04:15:53,2024-11-19 08:00:53,225,192.77049076428543
4838,577,6,2024-11-02 21:54:32,2024-11-02 23:05:32,71,205.8265331751611
4839,3669,5,2024-06-23 13:52:53,2024-06-23 16:08:53,136,188.99896224668103
4840,2257,5,2024-09-23 01:57:29,2024-09-23 03:04:29,67,139.34327940562156
4841,4673,7,2023-09-10 10:07:47,2023-09-10 14:38:47,271,141.17423458292373
4842,954,1,2024-08-12 09:42:46,2024-08-12 10:11:46,29,117.66319293816794
4843,4075,7,2025-09-18 06:13:40,2025-09-18 07:22:40,69,229.36274982720977
4844,1511,8,2023-07-31 16:29:53,2023-07-31 19:02:53,153,236.5647613579302
4845,4439,5,2023-05-29 10:18:49,2023-05-29 14:13:49,235,241.65230478228483
4846,1762,4,2023-01-27 19:59:38,2023-01-27 22:19:38,140,186.54627721140915
4847,528,6,2023-02-24 09:31:09,2023-02-24 10:45:09,74,68.7353461695314
4848,3153,7,2025-12-07 22:47:49,2025-12-08 03:04:49,257,200.8609446044401
4849,4936,5,2025-08-14 01:34:42,2025-08-14 02:55:42,81,245.1094852312917
4850,3517,4,2025-09-19 20:39:10,2025-09-20 00:59:10,260,217.325024097203
4851,502,2,2025-11-27 09:03:42,2025-11-27 09:40:42,37,58.1338044154692
4852,546,4,2023-04-18 16:58:10,2023-04-18 21:19:10,261,152.74113114554206
4853,3500,3,2023-05-28 00:35:08,2023-05-28 03:53:08,198,61.01350978724949
4854,4712,5,2024-01-10 03:00:06,2024-01-10 03:54:06,54,156.5476024127209
4855,2477,3,2023-08-07 03:06:48,2023-08-07 03:51:48,45,60.24587993413519
4856,3449,8,2024-07-17 04:36:30,2024-07-17 05:56:30,80,120.68219403210166
4857,4777,3,2024-10-14 06:30:17,2024-10-14 09:27:17,177,242.61400182011982
4858,2488,6,2025-06-12 10:27:06,2025-06-12 13:24:06,177,135.58007305019328
4859,1209,8,2024-12-23 05:40:54,2024-12-23 09:44:54,244,185.73265962897707
4860,2178,1,2025-10-02 06:22:49,2025-10-02 07:40:49,78,61.67931617358665
4861,218,8,2025-03-17 21:31:06,2025-03-18 02:19:06,288,103.19839827970232
4862,3870,7,2025-01-04 08:25:16,2025-01-04 11:59:16,214,241.05437690174207
4863,4005,7,2025-09-24 13:50:24,2025-09-24 17:04:24,194,234.78643601393756
4864,104,1,2023-08-15 16:55:34,2023-08-15 21:37:34,282,238.4840428256237
4865,2932,6,2025-08-29 08:49:30,2025-08-29 13:18:30,269,157.98744231099448
4866,1106,1,2023-12-20 12:04:54,2023-12-20 14:45:54,161,128.50897146266942
4867,1217,4,2024-03-19 12:07:25,2024-03-19 17:04:25,297,224.1491330849722
